Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2010,Djibouti,60.259,51.37112808,1227.82085311429,..
2010,Dominica,71.55,370.31329346,7182.40020254419,..
2010,Dominican Republic,72.093,271.26663208,5509.56805406696,64.9899978637695
2010,Ecuador,75.43,283.82284546,4640.24634437845,75.2699966430664
2010,"Egypt, Arab Rep.",69.664,107.41892242,2509.77203417522,..
2010,El Salvador,71.848,268.66708374,3017.3073947577,53.0299987792969
2010,Equatorial Guinea,57.878,271.06643677,14905.5145697484,..
2010,Eritrea,63.787,24.89262009,504.972460176652,..
2010,Estonia,75.4292682926829,926.4541626,14663.0446126465,..
2010,Eswatini,46.619,346.70117188,4035.53450204593,..
2010,Ethiopia,59.73,16.40672684,335.438495270931,..
2010,Faroe Islands,80.6365853658537,..,48167.6675141519,..
2010,Fiji,67.328,128.39637756,3469.15022439864,..
2010,Finland,79.8707317073171,4251.59130859,46505.3031791822,..
2010,France,81.6634146341463,4592.38330078,40676.0647913191,98.4357376098633
2010,French Polynesia,81.039,..,21447.8582280033,..
2010,Gabon,63.898,207.93783569,8399.59734429648,..
2010,"Gambia, The",60.717,32.81699753,796.631838772059,..
2010,Georgia,72.128,289.54208374,3233.22035714481,..
2010,Germany,79.9878048780488,4611.421875,41572.4559481517,100
2010,Ghana,61.157,71.61212158,1258.96390342222,64.6698379516602
2010,Gibraltar,80.958,..,..,..
2010,Greece,80.3878048780488,2564.36938477,26716.648826028,93.3814010620117
2010,Greenland,70.2919512195122,..,43988.5280290494,..
2010,Grenada,74.999,366.41027832,6760.97488416081,..
2010,Guam,76.879,..,30011.2185803948,..
2010,Guatemala,70.878,174.79473877,2852.55765185029,..
2010,Guinea,56.72,22.87328911,667.281601915278,..
2010,Guinea-Bissau,56.23,37.55819321,542.284101219589,..
2010,Guyana,66.743,162.99217224,4589.87249015273,..
2010,Haiti,46.019,55.5110321,1204.86205532083,..
2010,Honduras,71.088,163.53704834,1874.27170372599,50.9300003051758
2010,"Hong Kong SAR, China",82.9780487804878,..,32550.137885731,93.7161026000977
2010,Hungary,74.2073170731707,983.11083984,13217.5045951108,..
2010,Iceland,81.8975609756097,3612.05151367,43237.0729488958,..
2010,India,66.909,44.89941788,1350.63445681517,..
2010,Indonesia,68.679,86.36213684,3094.44307855057,..
2010,"Iran, Islamic Rep.",73.069,436.1362915,6458.57395640309,..
2010,Iraq,67.062,143.12741089,4430.42624189518,..
2010,Ireland,80.7439024390244,5133.45507813,48663.6004439262,..
2010,Isle of Man,78.983,..,70625.1685395307,..
2010,Israel,81.6024390243903,2240.43945313,31266.6053174383,94.5919494628906
2010,Italy,82.0365853658537,3217.68286133,36035.6449950699,93.6998672485352
2010,Jamaica,72.622,256.0642395,4835.79106820501,..
2010,Japan,82.8426829268293,4074.33984375,44968.1562349739,99.521110534668
2010,Jordan,74,319.84109497,3914.70123105389,85.1488800048828
2010,Kazakhstan,68.45,243.63891602,9070.48825285747,..
2010,Kenya,60.649,58.93074799,1093.63962775736,50.9865303039551
2010,Kiribati,65.016,132.94897461,1438.08077150793,..
2010,"Korea, Dem. People's Rep.",70.419,..,..,..
2010,"Korea, Rep.",80.1170731707317,1386.41271973,23087.2256438476,94.3045272827148
2010,Kosovo,77.63,..,3009.52346490735,..
2010,Kuwait,77.982,1050.42126465,39212.6352806064,..
2010,Kyrgyz Republic,69.3,60.76480103,880.038514144186,..
2010,Lao PDR,63.973,34.58347702,1127.83523605646,..
2010,Latvia,73.4829268292683,689.07720947,11420.9940032836,99.5851821899414
2010,Lebanon,78.156,572.42016602,7695.24541461262,..
2010,Lesotho,45.596,95.65953827,1104.80053785826,..
2010,Liberia,59.433,43.90929031,497.020365397034,..
2010,Libya,72.374,380.92901611,11611.3585953054,..
2010,Liechtenstein,81.8414634146342,..,141466.875379198,..
2010,Lithuania,73.2682926829268,805.2244873,11987.508411647,98.4751510620117
2010,Luxembourg,80.6317073170732,7459.83544922,110885.991378724,..
2010,"Macao SAR, China",83.109,..,50676.3891928517,..
2010,Madagascar,62.873,21.36556816,459.375407998781,..
2010,Malawi,56.381,34.24146271,688.139191185368,..
2010,Malaysia,74.442,285.02639771,8880.14603964288,91.2178726196289
2010,Maldives,77.657,607.55407715,7158.06141101431,..
2010,Mali,56.382,32.20457458,688.327865548408,..
2010,Malta,81.3975609756098,1733.66882324,21798.9029323123,97.8232269287109
2010,Marshall Islands,63.226,417.30136108,3001.31982926464,..
2010,Mauritania,63.105,43.3949852,1646.13044745656,..
2010,Mauritius,72.9673170731707,357.00109863,8000.37643182154,..
2010,Mexico,74.19,539.26550293,9399.96470859669,73.5299987792969
2010,"Micronesia, Fed. Sts.",71.233,361.8036499,2760.0113395546,..
2010,Moldova,69.357,198.28894043,2436.7993586401,98.885139465332
2010,Monaco,..,3766.97827148,161780.747483272,..
2010,Mongolia,67.182,99.48032379,2660.28817572742,95.4947891235352
2010,Montenegro,75.990243902439,..,6688.40268414302,..
2010,Morocco,70.829,168.37710571,3067.85180664063,..
2010,Mozambique,54.198,26.17583847,481.268196951352,..
2010,Myanmar,63.329,20.08252716,765.241888636197,..
2010,Namibia,56.015,522.15911865,5445.42006302741,..
2010,Nauru,59.64,614.13409424,4644.35527446884,..
2010,Nepal,66.814,29.81904411,589.165434913038,..
2010,Netherlands,80.7024390243902,5191.69384766,50999.7451168891,98.3007583618164
2010,New Caledonia,77.2804878048781,..,37494.8951551029,..
2010,New Zealand,80.9048780487805,3233.77856445,33676.7741239925,..
2010,Nicaragua,72.009,115.32395172,1495.73377659921,..
2010,Niger,58.367,23.33815765,471.612687756478,..
2010,Nigeria,50.945,75.58924866,2280.11197852503,..
2010,North Macedonia,74.9975609756098,301.86672974,4577.68957570575,..
2010,Northern Mariana Islands,..,..,14772.4961635883,..
2010,Norway,80.9975609756098,7859.51611328,88163.2085931423,100
2010,Oman,76.269,558.36657715,22552.1990071233,64.4437484741211
2010,Pakistan,64.436,24.20984124,911.089996122843,46.2397499084473
2010,Palau,..,1145.86474609,10029.28802589,..
2010,Panama,76.448,608.2467041,8124.55830734871,82.6293563842773
2010,Papua New Guinea,63.039,39.60604477,1879.24044384288,..
2010,Paraguay,71.887,257.05856323,4702.91576988272,69.2799987792969
2010,Peru,73.711,240.25761414,5047.2046433225,65.9800033569336
2010,Philippines,70.754,90.95713043,2201.77681934472,82.061279296875
2010,Poland,76.2463414634146,809.19940186,12504.2501856093,98.4802627563477
2010,Portugal,79.0268292682927,2259.30371094,22520.642312405,87.9329833984375
2010,Puerto Rico,78.01,..,26435.74878578,..
2010,Qatar,78.425,1306.5255127,73021.3097525035,72.9561462402344
2010,Romania,73.4585365853659,472.20751953,8397.80917311457,98.1619186401367
2010,Russian Federation,68.8412195121951,567.02624512,10674.990234375,99.3834991455078
2010,Rwanda,62.54,48.02530289,594.109511793169,..
2010,Samoa,72.249,183.86772156,3494.39528991814,..
2010,San Marino,..,3729.69042969,59516.3233991396,..
2010,Sao Tome and Principe,65.249,74.20961761,1079.68965436787,..
2010,Saudi Arabia,75.763,655.11743164,17958.9478313331,..
2010,Senegal,64.615,51.81986618,1286.60496589073,..
2010,Serbia,74.3365853658537,545.33380127,5735.42285659849,..
2010,Seychelles,73.1975609756098,506.87161255,10938.1530897824,..
2010,Sierra Leone,53.693,43.83041763,400.540693364957,..
2010,Singapore,81.5414634146342,1487.37902832,47236.6715371242,83.6091766357422
2010,Sint Maarten (Dutch part),75.132,..,..,..
2010,Slovak Republic,75.1121951219512,1296.54284668,16908.847956488,..
2010,Slovenia,79.4219512195122,2017.14660645,23532.4808545474,99.1148376464844
2010,Solomon Islands,68.732,73.04418945,1661.99781377727,..
2010,Somalia,50.563,..,..,..
2010,South Africa,58.899,628.12860107,8059.56284101092,78.4626693725586
2010,South Sudan,54.812,..,1503.13388901082,..
2010,Spain,81.6268292682927,2789.63720703,30532.4805081663,88.210693359375
2010,Sri Lanka,73.215,106.14399719,2836.97409785065,..
2010,St. Kitts and Nevis,71.27,856.67333984,16427.6210053903,..
2010,St. Lucia,72.72,438.16619873,8672.12899856887,..
2010,St. Martin (French part),78.406,..,..,..
2010,St. Vincent and the Grenadines,74.718,283.59768677,6590.98957888616,..
2010,Sudan,63.016,82.82209778,1706.41491699219,..
2010,Suriname,69.894,402.40924072,7999.50836563277,..
2010,Sweden,81.4512195121951,4416.14550781,52869.0442891587,100
2010,Switzerland,82.2463414634147,7705.17578125,76531.3729407691,..
2010,Syrian Arab Republic,73.881,88.68951416,11304.644927596,..
2010,Tajikistan,67.742,42.45412064,740.276191250251,..
2010,Tanzania,60.105,36.89682007,730.813293457031,..
2010,Thailand,76.131,169.38200378,4996.37209760091,60.7963714599609
2010,Timor-Leste,65.304,52.4311409,810.141609538386,47.1801300048828
2010,Togo,57.304,31.36204338,709.1406700804,..
2010,Tonga,70.323,166.60621643,3416.11043175806,..
2010,Trinidad and Tobago,72.725,811.32800293,15711.5381692036,..
2010,Tunisia,75.421,237.90208435,4241.01190951928,..
2010,Turkiye,75.069,532.92883301,10614.9845699013,85.1923065185547
2010,Turkmenistan,68.293,214.1880188,4286.88050515414,..
2010,Turks and Caicos Islands,76.243,..,23103.9426764449,..
2010,Tuvalu,63.978,476.28549194,3043.16532255235,..
2010,Uganda,57.055,51.96447372,824.737671173843,44.2722702026367
2010,Ukraine,70.2653658536586,202.82397461,3078.41479492188,..
2010,United Arab Emirates,78.334,1325.20324707,34165.9133053315,..
2010,United Kingdom,80.4024390243902,3965.86499023,39693.1938701237,99.8078689575195
2010,United States,78.5414634146342,7832.26660156,48650.6431283336,98.6884307861328
2010,Uruguay,76.858,1032.65795898,12512.5941268441,85.6699981689453
2010,Uzbekistan,69.235,92.13219452,1742.34925645077,..
2010,Vanuatu,69.617,96.36509705,2732.55155722254,..
2010,"Venezuela, RB",72.89,936.85351563,13692.9149666211,83.4199981689453
2010,Viet Nam,73.513,79.13631439,1684.01166738777,..
2010,Virgin Islands (U.S.),77.8658536585366,..,39905.1284180994,..
2010,West Bank and Gaza,73.004,..,2557.07562356699,90.0877685546875
2010,"Yemen, Rep.",67.28,64.44327545,1249.06308529856,..
2010,Zambia,56.799,54.64538956,1469.36145002684,..
2010,Zimbabwe,50.652,98.24945831,937.840339987372,..
2011,Afghanistan,61.419,52.36304855,621.912413814308,..
2011,Albania,78.092,271.95718384,4437.14114631148,95.8474731445312
2011,Algeria,74.123,288.31332397,5473.28180110324,..
2011,American Samoa,..,..,10495.3047320935,..
2011,Andorra,..,3956.99267578,51428.1969548606,..
2011,Angola,57.596,121.91368866,4511.15322719034,..
2011,Antigua and Barbuda,77.104,713.99853516,13117.1469408968,..
2011,Argentina,76.124,1202.56396484,12848.7404762598,..
2011,Armenia,73.305,324.65719604,3462.6817742332,99.3595504760742
2011,Aruba,75.465,..,26044.4359333351,..
2011,Australia,81.8951219512195,5909.14990234,62598.6866176979,..
2011,Austria,80.9829268292683,5167.81787109,51442.2762464411,..
2011,Azerbaijan,69.984,172.39854431,7189.81515142228,98.4481582641602
2011,"Bahamas, The",72.564,1418.66870117,26644.9265775896,..
2011,Bahrain,78.89,917.65301514,23741.5574626702,..
2011,Bangladesh,68.809,23.28593445,856.381886818701,48.8796615600586
2011,Barbados,75.917,1166.43371582,16907.2092592727,..
2011,Belarus,70.5536585365854,310.14620972,6527.65496891514,..
2011,Belgium,80.5853658536585,4930.14160156,47410.5669277467,92.9185104370117
2011,Belize,72.651,253.36206055,5521.36627642336,..
2011,Benin,58.462,34.04095459,1099.41431139182,..
2011,Bermuda,81.403,..,97774.1620717428,..
2011,Bhutan,68.881,77.32337952,2491.27345640704,..
2011,Bolivia,66.534,119.23861694,2304.98229547312,60.939998626709
2011,Bosnia and Herzegovina,77.007,456.80496216,4980.90615523376,74.3497161865234
2011,Botswana,60.53,415.58108521,7080.77829746932,..
2011,Brazil,73.343,1028.0847168,13200.5581661879,75.3600006103516
2011,British Virgin Islands,75.486,..,..,..
2011,Brunei Darussalam,74.858,860.07781982,46139.1068369475,91.290641784668
2011,Bulgaria,74.1634146341463,555.86419678,7856.9859584228,..
2011,Burkina Faso,57.125,33.8243866,727.612474945609,..
2011,Burundi,57.769,23.81056213,236.451347423735,..
2011,Cabo Verde,74.257,152.28347778,3880.06918190627,..
2011,Cambodia,68.416,66.05435944,880.310304425532,..
2011,Cameroon,57.133,57.71255493,1497.92658563929,..
2011,Canada,81.4826829268293,5437.85205078,52223.696112356,..
2011,Cayman Islands,..,..,75435.6152271054,..
2011,Central African Republic,49.948,18.9371357,515.209503796684,..
2011,Chad,50.009,38.68487549,988.194160636686,..
2011,Channel Islands,81.726,..,..,..
2011,Chile,79.11,994.66607666,14628.5724573037,84.1999969482422
2011,China,75.903,239.7543335,5614.38573851229,..
2011,Colombia,75.32,501.26507568,7392.9435995632,73.0500030517578
2011,Comoros,61.503,80.95452881,1526.83263817748,..
2011,"Congo, Dem. Rep.",57.069,12.27988434,376.374981122052,..
2011,"Congo, Rep.",61.992,59.84463501,3415.0623762032,..
2011,Costa Rica,79.348,742.14190674,9137.45510202159,79.7099990844727
2011,Cote d'Ivoire,55.52,72.44979095,1701.70464076523,..
2011,Croatia,76.7756097560976,1132.49890137,14623.9905306334,96.9740219116211
2011,Cuba,77.76,695.99157715,6106.0067919258,..
2011,Curacao,77.4731707317073,..,19446.4565747102,..
2011,Cyprus,79.999,2114.66894531,32485.802734375,94.773063659668
2011,Czechia,77.8731707317073,1516.55541992,21871.2660754128,99.864501953125
2011,Denmark,79.8,6438.21240234,61753.647131977,..
2011,Djibouti,60.433,62.67469025,1322.72625083956,..
2011,Dominica,69.695,388.87130737,7288.49794777466,..
2011,Dominican Republic,72.221,295.19439697,5859.38154480292,66.2600021362305
2011,Ecuador,75.743,336.99700928,5202.65645902066,76.8399963378906
2011,"Egypt, Arab Rep.",69.88,118.69612122,2645.6225349104,..
2011,El Salvador,71.859,293.3677063,3304.97418347889,53.9837684631348
2011,Equatorial Guinea,58.412,289.87362671,18659.4160360714,..
2011,Eritrea,64.402,33.60342789,643.790042311239,..
2011,Estonia,76.2292682926829,1015.96826172,17487.8047830923,..
2011,Eswatini,48.195,369.37054443,4360.95988797881,..
2011,Ethiopia,60.721,14.83500671,348.001348291465,24.6309204101562
2011,Faroe Islands,80.9390243902439,..,51786.4854763583,..
2011,Fiji,67.523,141.65603638,4160.72158514781,..
2011,Finland,80.4707317073171,4717.57373047,51148.9316365836,..
2011,France,82.1146341463415,4931.87792969,43846.4660764801,98.4455795288086
2011,French Polynesia,81.429,..,21747.9888848168,..
2011,Gabon,64.045,262.77456665,10273.7984510255,..
2011,"Gambia, The",61.526,30.82727623,705.477493908292,..
2011,Georgia,72.39,316.82330322,4021.75420388069,..
2011,Germany,80.4365853658537,5037.50878906,46705.8957963357,100
2011,Ghana,61.652,95.87026215,1501.05917129856,..
2011,Gibraltar,81.871,..,..,..
2011,Greece,80.7317073170732,2338.91503906,25483.8825644933,..
2011,Greenland,69.8248780487805,..,47186.8800831628,..
2011,Grenada,75.295,393.21112061,6775.74927822931,..
2011,Guam,76.872,..,30087.7155914011,..
2011,Guatemala,71.177,190.7144928,3228.03813963203,..
2011,Guinea,57.019,24.42393684,644.502548629055,..
2011,Guinea-Bissau,56.967,44.70295334,683.534475992031,..
2011,Guyana,66.982,186.59481812,4960.00472639074,..
2011,Haiti,61.623,76.81674194,1306.84531878112,..
2011,Honduras,71.439,180.58157349,2053.95973112624,52.6300010681152
2011,"Hong Kong SAR, China",83.4219512195122,..,35142.4879344543,94.1318817138672
2011,Hungary,74.8585365853659,1063.43225098,14234.471576937,..
2011,Iceland,82.3585365853659,3910.57543945,47714.5922308485,..
2011,India,67.359,48.32049179,1449.60330101065,51.4244613647461
2011,Indonesia,68.823,108.03186035,3613.80088834845,74.4377136230469
2011,"Iran, Islamic Rep.",73.679,518.84020996,8201.58167817586,..
2011,Iraq,67.659,160.13510132,5736.89895897239,..
2011,Ireland,80.7463414634146,5558.296875,52183.1329312158,..
2011,Isle of Man,79.19,..,77838.3969262578,..
2011,Israel,81.6560975609756,2445.98144531,34354.7161182231,95.087043762207
2011,Italy,82.1878048780488,3392.01269531,38649.6394836792,93.97998046875
2011,Jamaica,73.094,275.53924561,5259.93174059193,..
2011,Japan,82.5912195121951,5106.8984375,48760.0789494211,..
2011,Jordan,74.189,338.34609985,4152.49398098582,..
2011,Kazakhstan,68.69,297.23526001,11633.9985571927,..
2011,Kenya,61.046,57.18780136,1099.31546533279,..
2011,Kiribati,65.19,141.83798218,1644.40721171908,..
2011,"Korea, Dem. People's Rep.",70.978,..,..,..
2011,"Korea, Rep.",80.5682926829269,1531.49035645,25096.2638838239,..
2011,Kosovo,77.74,..,3540.8232856457,..
2011,Kuwait,78.464,1143.13793945,49010.320366082,..
2011,Kyrgyz Republic,69.6024390243903,79.33475494,1123.8831359808,..
2011,Lao PDR,64.736,27.16216469,1363.72529043154,..
2011,Latvia,73.5756097560976,764.59173584,13338.9622350852,99.6897201538086
2011,Lebanon,78.404,647.17022705,7914.10956809875,..
2011,Lesotho,46.692,122.87641144,1265.86386667226,..
2011,Liberia,59.62,52.78616333,573.526422156584,..
2011,Libya,70.071,312.84854126,7784.13321369262,..
2011,Liechtenstein,81.7926829268293,..,158603.603926101,..
2011,Lithuania,73.5634146341464,925.47161865,14376.9478643932,98.5624084472656
2011,Luxembourg,80.9878048780488,7174.73925781,119025.057203467,..
2011,"Macao SAR, China",83.229,..,64528.3601407167,87.5942916870117
2011,Madagascar,63.494,22.94236755,516.902539244045,..
2011,Malawi,57.455,39.60087204,769.052599195882,..
2011,Malaysia,74.746,343.19876099,10209.3719094019,..
2011,Maldives,78.124,587.003479,7409.33170427232,..
2011,Mali,56.755,32.52763748,810.182556519339,16.3140602111816
2011,Malta,80.7463414634146,1960.06115723,23155.1148403386,98.0798721313477
2011,Marshall Islands,63.256,424.91506958,3238.88731570104,96.4300003051758
2011,Mauritania,63.346,47.4840889,1919.45224803707,..
2011,Mauritius,73.2668292682927,385.77191162,9197.04299089459,66.9835662841797
2011,Mexico,74.365,570.73046875,10341.5002378026,..
2011,"Micronesia, Fed. Sts.",71.318,377.49035645,2885.44124871393,..
2011,Moldova,69.192,214.98246765,2941.36211874234,98.9213104248047
2011,Monaco,..,3902.89306641,179369.293484024,..
2011,Mongolia,67.439,136.04824829,3793.74365423533,..
2011,Montenegro,75.9829268292683,572.46990967,7328.79046472761,97.4874420166016
2011,Morocco,71.269,179.04853821,3302.453125,..
2011,Mozambique,54.869,30.28253746,605.273469969424,20.0336894989014
2011,Myanmar,63.901,27.19900322,1086.83846738793,..
2011,Namibia,56.553,569.14294434,5873.05938103204,..
2011,Nauru,60.24,659.43389893,6328.0997350125,..
2011,Nepal,67.313,34.39584351,791.225576713285,41.2178688049316
2011,Netherlands,81.2048780487805,5562.12109375,54230.3129029856,98.3174133300781
2011,New Caledonia,76.6317073170732,..,40697.6529400538,..
2011,New Zealand,81.1560975609756,3656.73071289,38387.6270784076,..
2011,Nicaragua,72.416,122.53475952,1644.80150938502,..
2011,Niger,58.994,24.68768311,507.602495605198,..
2011,Nigeria,51.357,83.10647583,2504.87827884434,..
2011,North Macedonia,75.1,326.07800293,5098.09470097215,..
2011,Northern Mariana Islands,..,..,13880.4265041889,..
2011,Norway,81.2951219512195,8900.37207031,101221.813476644,100
2011,Oman,76.608,540.3850708,24166.0963053624,..
2011,Pakistan,64.648,25.67299627,1075.45102015496,48.3495101928711
2011,Palau,..,1144.64575195,10795.5646929825,..
2011,Panama,76.627,665.84649658,9403.43990821634,83.1699981689453
2011,Papua New Guinea,63.526,52.84900284,2303.82666052645,..
2011,Paraguay,72.131,336.1187439,5772.99550988836,71.1600036621094
2011,Peru,74.133,262.96740723,5826.83230656078,66.0800018310547
2011,Philippines,70.788,97.86031342,2431.19996489492,..
2011,Poland,76.6951219512195,866.09466553,13776.389395702,98.5763931274414
2011,Portugal,80.4707317073171,2255.96923828,23217.2954965209,87.5851974487305
2011,Puerto Rico,78.316,..,27278.8830499205,..
2011,Qatar,78.891,1487.85217285,92992.9971307452,71.0143966674805
2011,Romania,74.409756097561,426.59973145,9560.15838000631,98.4066467285156
2011,Russian Federation,69.6839024390244,684.27233887,14311.064453125,..
2011,Rwanda,63.261,51.65081787,650.936181967024,..
2011,Samoa,72.26,210.11923218,3789.62647754408,99.0246810913086
2011,San Marino,..,4604.53125,55815.2852608873,..
2011,Sao Tome and Principe,64.902,84.68799591,1244.27162469378,..
2011,Saudi Arabia,76.234,826.34002686,22441.571143891,..
2011,Senegal,65.262,58.30465698,1383.53911732143,21.7754497528076
2011,Serbia,74.5365853658537,618.89422607,6809.15980400146,95.8845520019531
2011,Seychelles,72.7243902439024,521.05700684,12113.8818128032,..
2011,Sierra Leone,54.62,59.10084152,443.451831975014,..
2011,Singapore,81.7439024390244,1670.38220215,53891.4622883041,83.6901016235352
2011,Sint Maarten (Dutch part),74.684,..,27997.2898302635,..
2011,Slovak Republic,75.9585365853659,1352.43835449,18509.7402157542,99.8702392578125
2011,Slovenia,79.9707317073171,2147.80517578,25128.0150431306,99.4438934326172
2011,Solomon Islands,68.908,95.24793243,1921.35634463639,..
2011,Somalia,51.304,..,..,..
2011,South Africa,60.651,694.10058594,8737.04111019993,79.0884704589844
2011,South Sudan,54.94,..,1455.35840718862,..
2011,Spain,82.4756097560976,2908.92016602,31677.9003083654,88.523551940918
2011,Sri Lanka,73.38,116.34324646,3248.04021482869,..
2011,St. Kitts and Nevis,71.538,907.03131104,17571.984460028,..
2011,St. Lucia,72.944,470.90496826,9110.75181022028,..
2011,St. Martin (French part),78.827,..,21344.5903157264,..
2011,St. Vincent and the Grenadines,74.596,277.79837036,6566.482713176,..
2011,Sudan,63.246,114.25197601,1982.81652832031,..
2011,Suriname,69.914,378.1517334,8009.25230244723,..
2011,Sweden,81.8024390243903,6351.21679688,60755.7595508465,100
2011,Switzerland,82.6951219512195,9191.95898438,90476.7589651577,..
2011,Syrian Arab Republic,73.305,74.85932159,2971.2824338307,..
2011,Tajikistan,68.148,49.09388351,837.881495175747,..
2011,Tanzania,61.049,37.43364334,768.933471679688,..
2011,Thailand,76.421,192.56607056,5396.64352674112,..
2011,Timor-Leste,65.697,64.27597809,936.598363307025,..
2011,Togo,57.925,35.2552681,779.763519741879,30.4297199249268
2011,Tonga,70.381,155.88771057,3852.14378759566,96.0397796630859
2011,Trinidad and Tobago,73.278,857.57232666,17910.317182181,..
2011,Tunisia,75.46,267.08099365,4361.94808936698,..
2011,Turkiye,74.941,526.1842041,11308.3717351206,86.4667892456055
2011,Turkmenistan,68.567,267.01419067,5453.15500459414,..
2011,Turks and Caicos Islands,76.195,..,23649.7144340602,..
2011,Tuvalu,63.974,516.60144043,3663.2662938376,..
2011,Uganda,57.965,55.3051796,837.095884319153,..
2011,Ukraine,70.8092682926829,244.33628845,3704.84228515625,..
2011,United Arab Emirates,78.517,1500.80249023,40893.0233597739,..
2011,United Kingdom,80.9512195121951,4208.65429688,42150.6981408821,99.8556365966797
2011,United States,78.6414634146341,8020.43994141,50065.9665041742,98.7173004150391
2011,Uruguay,76.983,1232.04626465,14975.5625602187,87.3899993896484
2011,Uzbekistan,69.649,108.97585297,2051.12951516418,..
2011,Vanuatu,69.551,110.27568817,3064.75121207899,..
2011,"Venezuela, RB",72.913,780.71722412,10877.1123638816,84.3300018310547
2011,Viet Nam,73.692,90.11470032,1953.55697860752,..
2011,Virgin Islands (U.S.),78.3170731707317,..,38997.1373164651,..
2011,West Bank and Gaza,73.243,..,2880.79843707909,90.8539810180664
2011,"Yemen, Rep.",67.419,61.27024841,1284.61763539287,..
2011,Zambia,57.771,56.89580917,1644.45683054452,..
2011,Zimbabwe,53.347,87.49465179,1082.61577325282,..
2012,Afghanistan,61.923,52.61354065,663.141052810937,..
2012,Albania,78.064,259.52676392,4247.63135624709,95.5083923339844
2012,Algeria,74.202,336.67266846,5610.73330610332,..
2012,American Samoa,..,..,11920.0610903131,..
2012,Andorra,..,3029.50634766,44902.3807653946,..
2012,Angola,58.623,121.79575348,4962.55207190082,..
2012,Antigua and Barbuda,77.35,749.94378662,13686.4765853976,..
2012,Argentina,76.467,1361.99157715,13082.664325572,..
2012,Armenia,73.454,332.83700562,3643.71540446926,..
2012,Aruba,75.531,..,25609.9557239373,..
2012,Australia,82.0463414634146,6071.65087891,68047.3781775015,99.9028167724609
2012,Austria,80.9365853658537,4966.09570313,48564.9173350875,..
2012,Azerbaijan,70.36,217.79299927,7495.86194235033,98.4666290283203
2012,"Bahamas, The",72.753,1491.59606934,28059.6553953426,..
2012,Bahrain,79.081,1030.84655762,25102.726348527,..
2012,Bangladesh,69.554,23.89686203,876.818006772634,49.9201011657715
2012,Barbados,76.099,1298.25585938,16691.3326357636,..
2012,Belarus,71.9658536585366,355.4312439,6953.21730687953,..
2012,Belgium,80.3853658536585,4694.45751953,44670.5606845101,92.4942398071289
2012,Belize,73.245,246.74731445,5645.89582239311,..
2012,Benin,58.716,37.98866653,1112.56953520697,..
2012,Bermuda,81.272,..,98431.8651810241,..
2012,Bhutan,69.326,83.64318848,2470.0721358991,20.4290790557861
2012,Bolivia,66.705,134.63066101,2562.46678423329,62.4700012207031
2012,Bosnia and Herzegovina,77.191,444.4206543,4688.34590186606,..
2012,Botswana,60.8,405.96008301,6392.98734736839,..
2012,Brazil,73.552,953.703125,12327.5155558345,77.6500015258789
2012,British Virgin Islands,75.532,..,..,..
2012,Brunei Darussalam,74.827,867.06188965,46844.1967205228,..
2012,Bulgaria,74.3146341463415,558.64794922,7431.01404543523,..
2012,Burkina Faso,57.619,33.78236771,733.972878936782,..
2012,Burundi,58.493,20.31077957,238.205945258781,..
2012,Cabo Verde,74.484,167.49281311,3583.46171744213,..
2012,Cambodia,68.915,69.01600647,950.482544612158,..
2012,Cameroon,57.792,56.3600235,1433.72392714331,..
2012,Canada,81.6636585365854,5541.57714844,52669.0899632316,..
2012,Cayman Islands,..,..,75466.1358699971,..
2012,Central African Republic,50.686,20.60425186,525.867503569855,..
2012,Chad,50.54,37.49700546,969.616141908901,..
2012,Channel Islands,81.339,..,..,..
2012,Chile,79.023,1081.46081543,15406.4928361503,..
2012,China,76.192,285.31427002,6300.58235236313,..
2012,Colombia,75.597,546.5491333,8096.80150977527,73.620002746582
2012,Comoros,61.834,76.77297974,1483.95155852999,..
2012,"Congo, Dem. Rep.",57.248,13.62572193,412.776260686934,..
2012,"Congo, Rep.",62.317,71.6878891,3753.86092474115,..
2012,Costa Rica,79.283,776.43487549,9971.65165625728,79.8499984741211
2012,Cote d'Ivoire,56.158,74.48454285,1649.30161477828,..
2012,Croatia,76.9243902439024,1029.97119141,13410.8208102542,..
2012,Cuba,77.833,601.42425537,6467.33791422804,91.1946105957031
2012,Curacao,77.5243902439024,..,19886.6783682132,..
2012,Cyprus,80.109,1899.37255859,28991.9296875,94.037727355957
2012,Czechia,78.0756097560976,1387.40600586,19870.8012123403,99.8713989257812
2012,Denmark,80.0512195121951,6168.33935547,58507.5080517852,..
2012,Djibouti,60.848,65.69985962,1418.46085811933,..
2012,Dominica,70.538,408.77490234,7054.87597689432,..
2012,Dominican Republic,72.514,305.4364624,6049.47161121834,66.8499984741211
2012,Ecuador,76.062,383.99121094,5678.45572070003,77.4700012207031
2012,"Egypt, Arab Rep.",70.085,142.75941467,3059.13542779204,..
2012,El Salvador,71.831,298.72540283,3471.05126865498,55.4599990844727
2012,Equatorial Guinea,58.865,237.00172424,18756.4250106345,..
